"","HEB24001","HEB24002","HEB24003","HEB24004","HEB24005","HEB24006","HEB24007","HEB24008","HEB24009","HEB24010","HEB24011","HEB24012","HEB24013","HEB24014","HEB24015","HEB24016","HEB24017","HEB24018","HEB24019","HEB24020","HEB24021","HEB24022","HEB24023","HEB24024","HEB24025","HEB24026","HEB24027","HEB24028","HEB24029","HEB24030","HEB24031","HEB24032","HEB24033","HEB24034","HEB24035","HEB24036","HEB24037","HEB24038","HEB24039","HEB24040","HEB24041","HEB24042","HEB24043","HEB24044","HEB24045","HEB24046","HEB24047","HEB24048","HEB24049","HEB24050","HEB24051","HEB24052","HEB24053","HEB24054","HEB24055","HEB24056","HEB24057","HEB24058","HEB24059","HEB24060","HEB24061","HEB24062","HEB24063","HEB24064","HEB24065","HEB24066","HEB24067","HEB24068","HEB24069","HEB24070","HEB24071","HEB24072","HEB24073","HEB24074","HEB24075","HEB24076","HEB24077","HEB24078","HEB24079","HEB24080","HEB24081","HEB24082","HEB24083","HEB24084","HEB24085","HEB24086","HEB24087","HEB24088","HEB24089","HEB24090","HEB24091","HEB24092","HEB24093","HEB24094","HEB24095","HEB24096","HEB24097","HEB24098","HEB24099","HEB24100","HEB24101","HEB24102","HEB24103","HEB24104","HEB24105","HEB24106","HEB24107","HEB24108","HEB24109","HEB24110","HEB24111","HEB24112","HEB24113","HEB24114","HEB24115","HEB24116","HEB24117","HEB24118","HEB24119","HEB24120","HEB24121","HEB24122","HEB24123","HEB24124","HEB24125","HEB24126","HEB24127","HEB24128","HEB24129","HEB24130","HEB24131","HEB24132","HEB24133","HEB24134","HEB24135","HEB24136","HEB24137","HEB24138","HEB24139","HEB24140","HEB24141","HEB24142","HEB24143","HEB24144","HEB24145","HEB24146","HEB24147","HEB24148","HEB24149","HEB24150","HEB24151","HEB24152","HEB24153","HEB24154","HEB24155","HEB24156","HEB24157","HEB24158","HEB24159","HEB24160","HEB24161","HEB24162","HEB24163","HEB24164","HEB24165","HEB24166","HEB24167","HEB24168","HEB24169","HEB24170","HEB24171","HEB24172","HEB24173","HEB24174","HEB24175","HEB24176","HEB24177","HEB24178","HEB24179","HEB24180","HEB24181","HEB24182","HEB24183","HEB24184","HEB24185","HEB24186","HEB24187","HEB24188","HEB24189","HEB24190","HEB24191","HEB24192","HEB24193","HEB24194","HEB24195","HEB24196","HEB24197","HEB24198"
"a835c863c3c5c81b8d11698475cbecb7",131,84,74,144,175,147,108,166,2315,259,137,766,42779,163,899,217,239,23105,20772,177,169,835,263,58227,151,851,136,130,184,154,186,210,147,173,467,37405,180,156,1597,507,136,159,205,167,173,25679,601,32852,36951,27785,36455,48077,37794,43908,191,263,177,194,162,259,252,30723,5436,65869,232,260,218,254,278,243,196,9955,28572,48711,51171,54557,52776,61077,41140,17893,259,726,5318,136,156,785,225,146,117,197,23840,532,146,106,12638,184,145,164,152,146,44140,21042,16869,44813,239,176,164,1734,163,232,172,63687,137,846,26670,43812,2382,30091,641,120,289,242,549,2477,215,1900,164,35428,198,246,134,176,148,151,185,169,183,169,165,179,122,182,107,136,40952,174318,59171,131091,123430,114459,129579,116291,104740,56315,64062,12690,66715,85218,27846,45615,105741,40183,284,424,258,472,400,370,450,571,343,610,466,534,414,315,392,457,445,495,54455,23143,70371,64396,49013,28416,45107,98944,102088,68474,55381,79473,77313,59418,100071,63912,56270,127464
"1a242a509f38b78539d92cac8af422cc",23,22,41,46,66,44,42,52,807,70,50,171,32283,0,221,46,53,27410,37270,50,48,135,63,51089,33,305,50,46,60,37,71,73,57,67,110,37622,71,52,2627,102,47,75,59,56,57,30582,154,56845,30924,12287,31485,85183,48715,50057,44,77,76,50,36,75,56,58535,5283,66739,66,63,49,67,83,60,57,22946,44292,53175,63978,104721,80612,97226,27353,33383,59,1076,1410,65,56,256,65,51,49,39,7435,120,53,32,2671,32,59,44,52,42,35367,13671,35564,16685,58,52,40,711,40,56,40,67599,40,278,12067,15630,790,17893,102,64,71,76,155,2322,61,189,56,12198,52,54,47,52,57,54,55,48,66,56,47,62,57,41,34,38,14184,163376,34713,53753,89786,101050,283447,100935,84260,56467,64327,10673,40299,39406,12836,25295,145348,54382,122,123,90,120,123,129,117,148,100,158,94,110,98,94,146,134,117,129,90518,5267,55893,32867,86611,35727,29475,103652,152651,119081,70443,129199,49467,50318,37709,60157,21787,117674
"bf808139b1b058c189e7740ee738fec5",50,37,26,59,88,23,55,52,5575,78,54,354,18724,112,701,89,66,140793,149238,72,49,1205,75,18160,43,7489,45,51,50,48,59,61,76,125,136,43134,43,63,23114,145,66,73,72,93,45,12689,496,59791,78980,8152,22773,17623,19560,18362,57,67,69,60,75,92,83,157495,15832,49329,107,87,109,155,96,77,50,5888,45402,37877,56608,51033,23654,47560,8430,10441,94,3704,2814,67,61,991,92,33,43,60,36302,6215,49,54,29774,97,48,50,60,52,11201,2907,25883,4770,61,52,51,1763,81,89,124,120866,37,8604,40199,23426,2868,141268,105,49,128,84,199,51419,68,369,67,19305,45,76,48,53,52,48,66,55,57,53,52,58,44,54,45,34,51352,41038,5721,11380,35567,17391,124459,45587,103205,9402,6601,2138,15384,12684,5747,5753,92980,12966,127,120,141,127,114,136,178,156,104,172,175,135,121,103,136,220,174,185,66453,366124,27300,18760,29921,426792,58689,14823,192405,23561,127623,60045,41394,68913,18689,23984,79569,74779
"6b39504d23f05b682cc9e65bee66b94d",36,38,27,25,56,37,40,23,1131,45,38,286,21291,54,384,62,43,122755,113238,42,38,405,50,15847,45,1952,47,51,31,33,45,49,33,80,76,67655,40,40,22428,93,60,51,28,47,41,16720,133,44005,157114,8507,17403,27004,36992,28168,57,88,56,63,78,95,57,148280,11354,47507,96,65,70,61,70,41,68,6759,31538,49714,36272,59344,20147,41501,8262,11897,47,1474,1137,63,42,423,47,35,39,26,31838,6904,33,49,25739,38,38,34,74,42,11708,4536,26446,6650,43,61,32,538,58,63,28,75156,37,3175,19318,39381,2294,109294,72,54,53,50,155,69024,51,212,45,16278,43,67,53,39,50,42,40,66,55,53,41,40,29,66,40,25,24227,57966,8641,12291,27701,25861,125156,34498,43529,15877,10866,4747,19570,16934,4472,11704,97505,17753,76,103,76,109,81,104,89,108,83,128,112,103,115,89,118,173,146,95,70061,255881,30117,14155,44040,417169,29914,20236,170031,30457,94100,79244,51282,94164,17449,25665,66604,66919
"fd476bd2b95832492b181a7f234d7aab",579,790,2004,842,2190,1698,2885,622,437,2931,996,1066,211,358,14453,5242,821,142,106,3979,1760,1921,6421,240,1366,2619,2079,3104,781,927,1035,657,1568,1497,5192,486,2143,878,1009,4144,3227,3734,4931,4378,1278,202,939,206,294,196,290,209,334,307,8555,7487,6970,1266,2182,5271,984,265,1278,358,20120,2504,4243,1878,7680,3651,11122,1752,520,230,283,322,343,230,151,119,2359,24278,18205,7025,654,3451,2316,1873,3187,1665,3735,8469,3115,797,2231,1335,1464,1994,2024,5185,335,250,544,321,7196,2354,1826,2234,566,9879,3131,332,13528,1522,988,366,1018,216,514,3610,1039,5057,22102,324,703,6494,4155,152,703,1236,975,1216,640,1014,1988,1522,928,2736,3934,1062,2408,1568,996,2777,1879,1243,1464,1398,3859,5631,480,710,606,3834,1193,2149,3947,1592,3154,2849,8711,2607,28457,5923,1839,15196,19129,7960,1066,9008,5392,19380,1405,5466,4428,4366,34897,5397,5162,14498,1009,1245,474,1586,3133,340,967,2142,731,1009,500,728,675,733,1533,1256,553,1395
"84635c7871928ec5be53897894dee9e1",105,100,82,130,146,132,98,124,126,157,133,134,137,119,164,143,142,139,88,128,151,150,127,140,115,139,136,117,139,136,173,112,147,158,174,153,169,138,134,217,161,155,131,120,103,102,113,140,152,123,163,125,207,137,154,167,205,157,149,164,198,135,137,141,187,156,178,176,190,172,146,326,318,118,203,213,93,147,105,179,134,110,95,134,113,143,99,101,115,108,208,152,130,120,67,137,122,112,190,153,108,100,125,202,150,121,149,166,121,142,120,195,115,102,127,113,124,77,86,102,144,143,293,126,166,114,156,99,163,162,145,157,135,163,174,158,183,135,154,164,143,151,123,104,271,447,265,577,224,422,353,874,338,912,894,451,265,558,360,441,1036,275,248,282,223,215,276,228,269,284,247,370,275,266,253,180,273,335,363,293,353,204,220,358,260,205,225,472,209,258,200,258,201,320,839,305,281,538
"baaf0576ecd4c5072fe97d6687c569a8",61,113,92,90,106,122,107,118,52,121,136,62,60,51,83,84,104,43,31,145,152,57,83,119,107,62,174,166,108,96,164,116,131,190,75,81,122,136,121,167,147,163,115,173,98,66,50,60,60,102,69,45,62,102,121,161,116,114,118,203,213,71,68,111,191,193,190,136,174,167,133,231,175,73,93,170,42,82,45,19,81,54,77,164,130,59,182,102,134,91,149,78,79,99,75,129,151,99,208,160,45,41,66,49,61,155,95,79,130,97,128,120,74,66,51,66,59,39,46,189,138,170,205,50,161,80,119,162,169,222,153,165,109,186,189,166,130,181,144,177,147,127,100,113,196,216,175,183,153,172,117,114,131,709,1310,220,289,329,417,308,999,300,329,340,284,185,249,220,331,298,283,284,342,251,269,237,307,530,485,351,208,119,126,137,115,140,128,226,121,263,97,209,140,199,227,205,176,134
"d962b33634eb4132185de30240e7808e",84,64,60,89,120,90,93,79,3485,167,85,258,14045,84,291,127,99,25620,9449,124,102,1073,178,25164,85,1122,86,96,97,97,118,115,110,98,178,7573,136,103,421,265,117,107,108,122,95,31779,753,15115,17286,51118,21114,10355,37075,14843,129,189,138,126,85,194,140,26889,2791,19503,175,135,150,173,172,117,155,4999,25841,17430,13610,27209,11974,20334,11400,5130,130,364,7316,105,82,875,126,96,90,115,19172,1015,73,83,10015,109,96,107,118,126,19124,39563,30673,16869,114,121,106,2042,115,186,86,21879,97,1274,41640,13196,2067,12484,1168,84,152,205,394,6146,122,355,140,12386,127,115,82,103,94,87,103,122,136,119,107,120,125,116,68,70,77371,106533,106828,95528,52340,59664,32706,52939,41843,24581,32466,5392,27701,79693,10854,23597,58132,21210,205,210,188,256,268,265,258,338,201,386,252,247,231,188,289,321,276,222,133012,79031,101816,112932,23463,45903,27408,39897,44379,62515,20798,23286,45999,146621,79055,219435,112537,67913
"d85e43e6b9667c3f9574f2c44f57b407",5016,2298,866,6418,16101,772,141,908,471,6745,121,937,172,8692,389,7123,5642,132,143,994,190,262,50436,257,1983,257,149,297,3256,493,180,3822,3447,2848,353,1938,6538,5876,6777,44012,5282,227,3440,5610,6619,211,187,334,409,335,390,193,701,230,266,436,303,5885,811,20329,170,332,240,585,4795,400,3163,23915,10982,4149,285,7189,1146,213,306,550,542,380,192,145,25157,197,710,294,3262,239,2638,2791,5283,7513,20506,1121,4577,2938,10685,729,516,3637,2671,5631,313,248,324,756,5157,24678,23114,479,20066,5978,138,623,569,188,1008,349,241,670,129,3823,13626,967,23559,233,215,280,26021,999,3625,2978,121,2649,3905,3714,2299,3688,10810,1058,151,680,3601,1230,1402,4096,3869,1669,3815,1455,7265,9776,969,681,1034,2406,1742,5824,5858,5098,7405,3874,15925,4707,414,375,29939,27019,585,81229,7041,32587,11747,118838,6442,4990,376,7831,69960,9051,6484,5680,1073,1648,835,2196,3102,582,1072,2440,1005,2110,496,429,1833,1231,2200,1340,639,1240
"6b61c97e5ddd8fb6ae8fd5991801a118",135,225,123,204,244,363,178,312,224,234,302,186,176,195,259,371,435,148,94,188,313,265,248,139,283,229,238,199,1132,139,242,339,217,194,253,226,270,260,301,430,215,177,885,292,188,104,254,175,174,149,175,145,142,103,200,261,298,402,169,1223,532,153,246,202,323,410,390,427,347,692,210,511,130,159,155,187,271,175,133,42,253,182,200,207,307,218,282,203,144,335,1071,255,162,185,549,185,213,274,254,294,150,134,183,147,199,224,200,441,162,251,184,172,195,166,175,126,197,74,130,159,398,1151,639,151,310,225,276,97,592,297,234,322,188,308,246,283,228,365,248,274,263,237,142,199,690,773,594,517,518,951,310,336,497,3832,911,3677,2471,2274,6430,4056,9640,2845,368,323,613,424,479,462,444,648,376,598,538,646,469,651,519,1124,509,569,613,294,408,591,236,362,663,1543,459,577,330,485,656,616,574,549,427,371
"8bdf8a01c30bd259d4cd933f6dd1f732",63,86,68,85,75,90,72,74,36,75,97,53,48,45,84,69,96,57,34,108,119,50,82,66,96,56,131,112,93,79,137,111,99,155,50,110,81,83,116,106,109,132,90,132,103,72,56,82,56,33,55,42,94,101,109,117,100,107,92,175,182,52,70,63,144,143,138,98,143,99,69,436,343,47,170,95,36,73,47,34,58,43,66,129,107,71,122,95,107,67,121,60,50,93,141,92,112,68,151,116,68,39,49,81,64,88,89,64,72,89,105,108,68,27,48,44,47,31,42,112,80,115,175,44,119,49,94,43,124,171,133,159,109,98,141,129,127,114,104,112,105,105,86,82,406,1386,635,1303,939,1013,424,1805,609,640,732,420,242,247,230,235,587,132,252,240,224,143,217,158,247,227,211,216,253,234,243,182,237,408,362,267,327,829,223,696,326,194,367,1005,544,442,221,412,662,617,784,733,296,428
"2be955da4af04aa301895f0681f8f26c",126,99,79,141,171,154,95,141,197,247,155,199,235,153,285,229,201,146,93,165,171,222,235,193,131,260,140,147,172,145,167,197,168,141,194,148,163,145,157,414,125,165,173,188,143,137,185,256,1099,162,212,188,171,179,148,240,208,190,124,277,242,169,194,205,260,260,188,257,276,197,205,114,156,203,207,244,136,241,261,81,249,194,188,176,170,216,194,142,96,163,325,290,148,137,152,184,123,165,163,147,169,147,215,153,194,186,182,225,167,214,113,177,141,143,158,203,213,107,154,124,274,238,538,146,241,219,179,158,164,204,132,183,143,172,197,182,206,198,148,189,144,170,99,133,392,651,772,607,435,430,408,438,623,2220,1090,2146,10387,1225,2416,3118,6565,2559,311,328,242,415,441,415,359,485,332,568,397,488,307,309,412,403,449,424,495,398,478,338,388,343,347,464,466,331,293,410,439,608,1147,584,752,495
"da5c92d6ce2978dc1a1f064bca991102",1575,171,1807,267,3610,581,209,343,3584,1536,1224,120453,165,310,87838,815,338,97,83,3617,3690,8337,2717,191,252,33206,1410,7361,2896,289,748,1055,6969,2407,144047,701,6561,242,991,1715,2563,460,369,2924,632,151,17534,332,197,423,282,267,875,296,3851,11216,10543,1917,2052,1092,489,454,99001,586,1248,1700,10870,3118,6899,446,9894,1783,665,496,537,567,543,350,166,149,1046,20326,5163,11147,1086,95544,3400,856,3606,1407,3928,2864,7405,216,1863,493,139,935,1166,8865,360,263,239,252,2817,12667,1186,239204,1812,25980,271,406,3820,17258,1293,390,7553,587,1692,3279,706,930,5641,3582,2229,30991,7545,386,6427,525,863,2367,2104,270,3088,911,2339,1746,260,450,187,1170,1609,3431,2392,1103,3887,1133,7066,4718,598,321,1113,5739,2941,1422,2707,2077,2807,5270,11230,2378,2032,8273,9420,5026,12885,28687,3733,1265,16823,23505,3355,1378,577,2019,3443,3722,5529,6286,896,1986,619,1409,891,458,1421,2020,1145,1163,310,753,2141,1117,1671,1717,537,789
"367c7a0b61bdf154fe9749e364ce2e17",76,72,88,89,75,74,74,96,47,77,83,57,62,39,67,96,68,48,37,120,110,48,84,57,92,64,143,146,85,86,146,91,123,164,70,81,104,83,100,147,119,135,99,138,86,63,46,80,51,51,78,86,38,40,112,165,128,114,101,185,181,49,71,73,144,156,147,119,166,133,99,557,247,43,271,108,35,62,38,68,69,55,78,148,100,42,117,84,101,66,162,56,63,102,111,101,128,92,164,140,34,40,54,51,59,119,73,73,126,100,112,48,74,43,58,48,56,31,39,140,116,131,183,40,108,58,128,34,141,165,142,125,97,143,131,131,126,119,123,127,107,93,105,91,360,525,392,1309,162,427,247,918,735,433,809,223,226,301,187,211,917,108,294,260,262,146,231,152,279,249,220,259,278,211,247,204,246,446,413,291,237,780,201,366,327,204,338,617,278,737,154,262,257,522,1056,372,150,370
"75552a578b057438f2ad6818b66e4854",2693,762,3025,1181,4102,12933,95,141,1076,178,2115,18839,3377,1483,2635,177,1840,94,111,1115,4122,128,397,2764,2951,7119,8062,2045,6985,3165,1944,10863,2366,2189,1339,2384,7318,5740,7115,2812,347,417,126,3845,3117,495,7176,2097,224,585,849,205,499,237,4047,3021,825,14144,1333,170,7282,1096,130,245,848,5750,3079,5475,2852,159,288,544,2335,203,197,430,766,204,543,127,162,4615,3554,1167,5493,4753,3208,2512,1904,434,1187,146,661,5251,1079,1219,1074,21146,1299,7058,416,733,251,370,276,717,3926,24080,6422,656,81,502,2074,101,5458,4260,1170,347,659,138,1745,8011,478,6263,8228,13007,1069,4931,14477,7958,721,10463,5840,8964,5934,5105,4827,12250,81,102,1889,15200,168,2372,1879,885,8528,949,952,311,253,1151,930,979,876,3375,4490,1823,4330,3182,7841,2311,1642,2447,3330,686,462,5478,6465,1063,7543,8069,8373,11328,221,202,2733,1368,294,1748,434,913,456,569,520,410,539,699,782,1561,245,446,1013,638,1942,618,495,1337
"d99133dbcd7347456eccdb9d5ddebf64",368,185,102,609,351,468,127,127,217,633,348,513,144,394,580,498,887,90,64,1858,1543,203,893,124,411,192,647,264,2786,140,146,818,2170,545,871,319,2004,316,560,779,2035,156,147,498,1381,126,299,119,257,189,151,127,190,218,1517,426,2368,2305,156,2860,165,152,187,260,1075,191,2742,1144,3279,703,356,161,216,156,163,234,168,166,107,68,230,162,201,189,478,246,725,1103,267,156,435,204,264,107,186,421,174,455,527,2559,173,153,147,139,431,702,202,415,830,881,118,126,424,321,190,179,179,258,137,198,439,716,641,210,613,168,2255,93,1431,3152,129,1075,543,292,150,500,1078,284,137,257,696,312,1613,678,1356,890,1576,962,1027,3092,390,252,760,2184,411,1129,1811,1851,2231,1830,3908,1632,330,321,3934,758,408,2137,1094,1105,280,4750,1991,423,307,679,1256,813,928,647,544,731,609,378,276,275,716,1383,591,872,236,381,443,533,462,785,396,467
"f2e87585acfa436f582e1155bcc9a605",72,69,55,105,115,80,89,111,889,181,88,497,20407,92,543,140,139,10819,13998,109,112,252,112,30653,98,381,97,86,110,108,107,120,105,108,285,17073,122,101,837,266,87,95,128,114,91,2104,210,16326,23151,7995,18108,25178,16634,27051,101,151,139,101,96,168,147,12521,1661,31908,141,161,130,149,179,126,129,5521,32431,30769,21856,36545,27799,34087,22543,11619,169,503,2155,81,118,464,138,90,67,120,14880,462,92,81,7917,99,77,92,112,83,25615,5177,12157,18813,152,106,82,545,126,141,89,26012,85,261,10560,22049,260,16697,239,75,185,159,317,1730,137,1045,103,20137,126,138,89,95,100,89,127,125,159,134,100,108,91,122,67,87,10149,87078,46600,59630,80690,63972,67888,83064,71368,34701,42546,9947,37819,18058,17628,30846,90922,27493,190,278,175,257,229,216,313,316,218,355,287,339,245,205,212,272,314,246,37759,15172,51061,55156,29219,6677,30584,66482,58948,58550,33672,44915,74185,11159,84249,52048,15871,87398
"4a36c654017196d102de0fec6242d14c",2201,1284,6928,1696,8627,3095,1124,2666,25026,6977,3241,16584,3899,2210,4322,3941,1590,635,1828,6391,5533,3040,14401,1587,841,7906,1805,2023,375,2311,5990,3719,4861,7871,2563,2535,14878,3941,6294,17519,9245,1191,2074,13802,5874,690,23185,7071,992,2003,2795,795,1260,619,10877,8519,27999,2960,11687,5639,2294,3559,11453,1622,45773,13003,5940,9626,31565,1744,25027,6276,3629,1026,587,5065,1924,1088,532,349,9887,733,58593,10529,7888,9885,11439,6754,5683,5696,20702,2755,20884,5322,8618,2681,4865,4084,7521,3859,787,500,1811,1302,15299,31302,14484,7304,5984,73812,834,1865,14776,3450,4531,30763,3398,1707,22275,15718,4424,4387,49205,5265,10287,9880,7704,5673,1162,3857,4786,6231,2086,2751,5181,2532,5448,10427,2096,2548,5287,3238,5322,3322,3121,2148,9254,7209,3141,3337,951,2470,2075,2477,10392,3021,2393,2566,4371,2144,7709,1982,50977,15430,3894,21684,27961,15661,9935,15231,3994,2880,15565,13188,4955,14738,4831,12799,25445,10151,953,2687,1223,4837,1446,695,2389,3068,2105,2790,781,947,2528,1388,4348,2201,964,1674
"1dd6677a63c1a47f414c1269c50ead7c",96,148,97,6790,256,128,414,404,164,235,265,201,158,181,287,216,359,113,83,176,184,171,349,146,579,197,136,177,1408,235,966,1547,416,170,231,199,219,340,336,759,178,1046,166,178,329,119,142,154,165,121,140,102,142,97,212,321,319,1485,136,420,182,151,188,177,303,205,472,222,392,940,267,147,130,165,131,124,106,153,86,55,270,159,207,212,126,181,181,141,142,149,348,186,130,117,256,323,115,4177,4626,1203,132,103,164,173,216,213,170,268,159,299,954,262,157,153,147,144,260,75,122,238,250,220,814,158,169,172,1217,101,5796,9519,886,942,101,2830,178,1213,1523,165,870,385,153,2245,2693,334,699,510,605,686,354,436,363,288,335,1020,504,552,802,773,953,1145,1516,687,331,395,2146,598,596,454,364,1135,306,1242,621,345,2479,709,462,13194,934,380,439,266,338,308,257,332,298,337,271,291,224,377,320,637,598,458,421,315
"79601ac1acb1c4c91e9f929819548633",55,45,62,60,68,72,72,62,44,69,72,67,38,45,91,74,46,56,33,91,78,66,80,56,64,58,111,78,56,64,95,69,88,98,63,82,79,70,71,124,100,97,66,105,85,39,31,54,55,41,75,45,48,39,84,117,108,89,73,129,138,54,68,63,132,124,75,86,139,112,108,514,59,54,117,127,44,56,43,36,58,39,64,84,73,68,107,50,74,46,133,59,60,75,54,63,86,70,101,77,47,28,43,79,77,96,66,71,77,88,68,148,59,21,173,74,51,28,31,94,83,107,215,41,87,58,99,36,90,108,65,92,64,80,107,87,96,105,79,100,96,82,57,72,267,290,319,409,289,542,249,689,197,302,339,147,103,307,198,138,377,108,173,198,183,119,172,168,215,197,143,213,194,170,186,153,188,315,267,192,235,333,147,265,113,160,348,127,126,572,146,142,226,260,235,161,162,111
"d50b5510345413a2572bce5dcc632963",116,63,60,132,129,122,77,121,222,231,136,187,230,143,293,223,177,142,85,167,157,203,209,186,114,278,107,118,134,113,148,154,168,135,184,196,155,138,118,412,106,125,148,145,119,173,190,195,218,159,234,229,168,187,132,201,165,139,117,257,181,170,235,221,202,219,156,232,215,172,172,306,255,244,240,306,158,208,192,148,252,200,226,119,148,218,197,153,90,128,335,244,120,113,160,175,108,133,151,123,173,144,206,237,162,174,153,190,171,180,91,267,109,197,210,198,239,105,175,121,228,188,515,159,171,177,150,149,206,172,116,128,148,131,176,170,186,166,108,159,124,143,104,128,480,643,350,817,473,591,439,752,449,868,1307,2940,597,1242,1608,1313,2398,808,227,365,268,379,319,319,360,412,349,523,330,396,290,279,376,350,410,387,468,327,458,415,332,306,365,460,536,381,318,556,522,681,644,656,513,513
"8704583a7781395badc1913b5e1d1b35",697,277,867,1082,2667,944,291,245,219,1523,87,165,128,268,330,1921,1122,89,48,1911,856,796,1596,103,525,318,139,252,128,127,231,1046,629,426,225,219,225,690,750,444,1590,1531,964,337,160,73,151,94,108,103,113,92,81,76,186,1323,303,2351,486,6138,152,105,128,139,1197,178,830,1875,5289,345,258,553,94,81,96,133,93,110,74,39,417,410,205,559,348,192,294,1077,383,543,1425,335,260,193,627,663,122,500,1505,523,142,64,202,83,355,1978,921,356,1411,1075,760,88,415,445,135,100,255,119,220,335,1167,205,3716,142,264,243,2068,76,147,502,93,114,106,309,183,131,298,211,558,97,224,165,253,102,518,657,601,536,236,551,205,217,421,2880,346,1134,925,1445,1799,2145,3013,1119,368,324,2002,618,773,754,424,2526,820,619,453,1405,995,690,461,5718,1359,492,853,412,352,883,318,234,887,728,747,283,304,549,829,541,784,587,338,332
"29a2aef94f4c819d3bf1ed6097fd665f",6141,68,7294,840,7631,100,88,139,302,609,2832,495,110,5603,388,162,274,82,39,23234,16760,212,1573,157,114,260,11292,27227,5982,1573,2521,2156,13303,13898,304,2007,10051,4506,5744,31984,33466,134,147,16271,9443,284,180,431,595,570,505,555,1123,553,31484,43622,6393,5037,6243,240,3641,601,546,930,48091,3327,20532,8124,43655,122,17418,7959,1785,386,331,628,854,552,197,212,2895,467,1079,26253,3937,269,10941,12233,16582,8183,23676,1073,4637,1753,11046,6454,2030,3955,6788,16162,813,374,1171,464,23620,38678,14838,391,8122,18620,106,834,157,126,1089,482,389,675,272,18200,6754,169,35427,305,3173,240,20181,417,4132,2578,1368,3048,9750,126,9409,2222,3341,162,104,298,4462,2264,7222,6802,6508,2623,3541,2562,18693,16186,993,1627,2429,1590,797,1545,1785,1588,1411,1113,2539,1374,24459,14727,16429,29528,45692,30548,18366,377,23055,1668,2877,934,271,5883,94624,22704,39363,12540,1216,3090,970,2253,3710,451,1491,3278,1309,3810,410,818,2597,1132,3008,1616,993,1576
"6bd1954c970265ef741db5303f772260",80,67,73,90,140,104,83,89,114,118,85,163,99,89,207,124,120,104,66,119,140,123,210,88,70,150,99,113,102,74,119,141,119,107,181,132,156,98,85,241,116,108,135,143,97,96,99,80,96,90,146,82,96,89,131,196,180,148,119,204,155,104,145,140,215,141,145,141,218,125,153,264,241,98,117,105,69,111,80,100,146,105,153,122,101,134,118,105,96,86,203,124,100,87,85,79,99,113,135,139,80,60,143,90,128,157,126,206,110,217,80,81,122,83,114,87,113,45,81,118,156,155,464,102,121,118,152,58,136,116,102,118,82,141,124,127,130,122,108,102,116,122,72,97,357,468,217,890,276,749,271,571,173,384,386,296,253,519,255,218,563,198,260,258,217,313,328,340,279,397,251,446,281,295,242,226,329,370,326,264,419,423,385,455,226,199,273,236,181,467,216,402,541,467,430,378,252,329
"7a806dc88ac255061c0286504937ebf4",59,0,58,79,84,68,69,70,89,113,65,114,67,54,105,99,85,65,40,99,85,94,110,62,87,92,96,91,79,73,115,74,94,92,121,95,82,77,96,161,123,98,96,119,86,62,63,55,78,56,72,70,66,82,91,129,133,104,78,160,121,66,97,93,155,127,85,96,150,98,110,108,0,76,102,98,44,82,63,49,80,54,72,117,93,89,89,76,63,81,145,96,78,75,69,92,91,86,141,116,53,52,73,50,95,101,99,90,83,128,69,47,77,64,64,72,65,76,52,91,116,141,201,48,101,73,115,0,100,117,91,112,82,85,113,103,125,91,83,97,87,99,67,60,244,214,161,187,168,187,120,152,280,693,622,1010,346,547,933,585,1287,527,200,190,171,212,206,171,241,240,190,297,213,228,190,170,251,295,270,203,254,134,129,121,122,159,148,257,136,266,140,213,164,207,230,217,170,174
